CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
2/15/18 9:16 AM	135.10	183	183	GS106/nmdmc_22/starvation/plus	Y	10	0	0	2	0	0	0
2/15/18 9:16 AM	135.10	184	184	GS106/nmdmc_22/starvation/plus	Y	0	8	0	1	0	0	2
2/15/18 9:16 AM	135.10	185	185	GS106/Zw_68/peroxide/plus	Y	0	9	0	3	0	0	1
2/15/18 9:16 AM	135.10	186	186	GS32/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	187	187	GS32/attP40/starvation/minus	Y	0	8	0	0	0	0	2
2/15/18 9:16 AM	135.10	188	188	GS106/pug_43/starvation/plus	Y	0	8	0	1	0	0	1
2/15/18 9:16 AM	135.10	189	189	GS106/nmdmc_22/starvation/plus	Y	0	9	0	2	0	0	1
2/15/18 9:16 AM	135.10	190	190	GS32/attP2/water/plus	Y	0	0	0	0	0	0	9
2/15/18 9:16 AM	135.10	191	191	GS32/CG8665_73/starvation/minus	Y	0	5	0	2	0	0	6
2/15/18 9:16 AM	135.10	192	192	GS106/nmdmc_22/peroxide/minus	Y	0	7	0	2	0	0	3
2/15/18 9:16 AM	135.10	193	193	GS106/GlyS_79/peroxide/plus	Y	9	0	0	2	0	0	0
2/15/18 9:16 AM	135.10	194	194	GS32/attP40/water/minus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	195	195	GS32/nmdmc_22/starvation/plus	Y	10	0	0	4	0	0	0
2/15/18 9:16 AM	135.10	196	196	GS32/attP2/starvation/minus	Y	0	5	0	1	0	0	5
2/15/18 9:16 AM	135.10	197	197	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	198	198	GS106/pgd_59/peroxide/minus	Y	9	0	0	1	0	0	0
2/15/18 9:16 AM	135.10	199	199	GS106/CG8665_73/peroxide/plus	Y	0	9	0	2	0	0	1
2/15/18 9:16 AM	135.10	200	200	GS106/pug_43/starvation/minus	Y	0	8	0	2	0	0	2
2/15/18 9:16 AM	135.10	201	201	GS106/GlyS_79/peroxide/minus	Y	0	9	0	2	0	0	1
2/15/18 9:16 AM	135.10	202	202	GS32/pug_43/water/plus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	203	203	GS106/pgd_59/starvation/plus	Y	10	0	0	1	0	0	0
2/15/18 9:16 AM	135.10	204	204	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	205	205	GS106/CG8665_73/starvation/plus	Y	10	0	0	1	0	0	0
2/15/18 9:16 AM	135.10	206	206	GS106/CG8665_73/starvation/minus	Y	0	8	0	5	0	0	2
2/15/18 9:16 AM	135.10	207	207	GS32/CG8665_73/peroxide/minus	Y	0	8	0	5	0	0	2
2/15/18 9:16 AM	135.10	208	208	GS106/GlyS_79/starvation/plus	Y	0	7	0	2	0	0	1
2/15/18 9:16 AM	135.10	209	209	GS106/Zw_68/water/plus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	210	210	GS106/CG14887_28/peroxide/minus	Y	0	1	0	1	0	0	9
2/15/18 9:16 AM	135.10	211	211	GS106/pug_43/peroxide/minus	Y	0	9	0	1	0	0	1
2/15/18 9:16 AM	135.10	212	212	GS106/pgd_59/water/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	213	213	GS32/attP40/starvation/minus	Y	10	0	0	3	0	0	0
2/15/18 9:16 AM	135.10	214	214	GS106/GlyS_58/water/minus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	215	215	GS32/attP40/water/plus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	216	216	GS106/pgd_59/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	217	217	GS106/attP2/starvation/plus	Y	0	9	0	4	0	0	1
2/15/18 9:16 AM	135.10	218	218	GS32/pug_43/peroxide/plus	Y	0	8	0	3	0	0	2
2/15/18 9:16 AM	135.10	219	219	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	220	220	GS106/pgd_59/peroxide/plus	Y	10	0	0	1	0	0	0
2/15/18 9:16 AM	135.10	221	221	GS106/GlyS_79/starvation/minus	Y	0	5	0	2	0	0	5
2/15/18 9:16 AM	135.10	222	222	GS32/Zw_68/water/plus	Y	0	0	0	0	0	0	8
2/15/18 9:16 AM	135.10	223	223	GS106/CG8665_73/starvation/minus	Y	0	6	0	2	0	0	4
2/15/18 9:16 AM	135.10	224	224	GS106/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	225	225	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	226	226	GS32/attP2/starvation/minus	Y	0	3	0	3	0	0	3
2/15/18 9:16 AM	135.10	227	227	GS106/GlyS_79/peroxide/minus	Y	10	0	0	3	0	0	0
2/15/18 9:16 AM	135.10	228	228	GS106/GlyS_79/water/plus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	229	229	GS106/Zw_68/peroxide/plus	Y	0	9	0	3	0	0	1
2/15/18 9:16 AM	135.10	230	230	GS32/attP2/starvation/minus	Y	0	2	0	1	0	0	8
2/15/18 9:16 AM	135.10	231	231	GS106/attP2/water/minus	Y	0	1	0	0	0	0	9
2/15/18 9:16 AM	135.10	232	232	GS106/pgd_59/peroxide/minus	Y	10	0	0	3	0	0	0
2/15/18 9:16 AM	135.10	233	233	GS32/CG8665_73/starvation/minus	Y	0	8	0	2	0	0	1
2/15/18 9:16 AM	135.10	234	234	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	235	235	GS106/glycogenin_22/peroxide/plus	Y	10	0	0	3	0	0	0
2/15/18 9:16 AM	135.10	236	236	GS32/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	237	237	GS106/attP2/water/plus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	238	238	GS32/pug_43/peroxide/minus	Y	0	8	0	2	0	0	2
2/15/18 9:16 AM	135.10	239	239	GS32/CG8665_73/water/minus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	240	240	GS32/CG8665_73/starvation/minus	Y	0	7	0	5	0	0	3
2/15/18 9:16 AM	135.10	241	241	GS106/pgd_59/peroxide/minus	Y	0	7	0	0	0	0	3
2/15/18 9:16 AM	135.10	242	242	GS32/nmdmc_22/peroxide/minus	Y	10	0	0	5	0	0	0
2/15/18 9:16 AM	135.10	243	243	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	244	244	GS106/CG8665_73/water/minus	Y	0	0	0	0	0	0	9
2/15/18 9:16 AM	135.10	245	245	GS106/pgd_59/starvation/plus	Y	0	9	0	0	0	0	1
2/15/18 9:16 AM	135.10	246	246	GS106/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	247	247	GS106/pug_43/peroxide/minus	Y	10	0	0	2	0	0	0
2/15/18 9:16 AM	135.10	248	248	GS32/pgd_59/water/plus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	249	249	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	250	250	GS106/attP40/starvation/plus	Y	10	0	0	3	0	0	0
2/15/18 9:16 AM	135.10	251	251	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	252	252	GS106/nmdmc_22/starvation/minus	Y	0	8	0	3	0	0	2
2/15/18 9:16 AM	135.10	253	253	GS106/GlyS_79/peroxide/plus	Y	0	9	0	1	0	0	1
2/15/18 9:16 AM	135.10	254	254	GS106/CG8665_73/peroxide/minus	Y	0	5	0	3	0	0	5
2/15/18 9:16 AM	135.10	255	255	GS106/pug_43/peroxide/minus	Y	0	9	0	4	0	0	1
2/15/18 9:16 AM	135.10	256	256	GS32/CG8665_73/peroxide/plus	Y	0	8	0	3	0	0	2
2/15/18 9:16 AM	135.10	257	257	GS32/attP40/starvation/minus	Y	0	8	0	1	0	0	2
2/15/18 9:16 AM	135.10	258	258	GS32/glycogenin_22/water/minus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	259	259	GS106/glycogenin_22/peroxide/minus	Y	0	9	0	5	0	0	1
2/15/18 9:16 AM	135.10	260	260	GS32/attP40/peroxide/plus	Y	10	0	0	1	0	0	0
2/15/18 9:16 AM	135.10	261	261	GS106/attP2/water/plus	Y	0	0	0	0	0	0	9
2/15/18 9:16 AM	135.10	262	262	GS106/GlyS_79/starvation/minus	Y	0	9	0	1	0	0	1
2/15/18 9:16 AM	135.10	263	263	GS106/CG14887_28/peroxide/minus	Y	0	2	0	2	0	0	8
2/15/18 9:16 AM	135.10	264	264	GS32/attP40/peroxide/plus	Y	10	0	0	3	0	0	0
2/15/18 9:16 AM	135.10	265	265	GS106/CG8665_73/peroxide/plus	Y	0	10	0	3	0	0	1
2/15/18 9:16 AM	135.10	266	266	GS32/attP40/starvation/minus	Y	0	9	0	1	0	0	1
2/15/18 9:16 AM	135.10	267	267	GS106/CG8665_73/starvation/minus	Y	0	5	0	2	0	0	5
2/15/18 9:16 AM	135.10	268	268	GS106/GlyS_79/starvation/plus	Y	0	9	0	2	0	0	1
2/15/18 9:16 AM	135.10	269	269	GS106/CG8665_73/water/minus	Y	0	1	0	0	0	0	9
2/15/18 9:16 AM	135.10	270	270	GS106/nmdmc_22/water/minus	Y	0	1	0	0	0	0	8
2/15/18 9:16 AM	135.10	271	271	GS32/attP40/starvation/plus	Y	10	0	0	1	0	0	0
2/15/18 9:16 AM	135.10	272	272	GS106/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	273	273	GS106/Zw_68/peroxide/plus	Y	0	7	0	5	0	0	3
2/15/18 9:16 AM	135.10	274	274	GS32/pgd_59/peroxide/plus	Y	10	0	0	1	0	0	0
2/15/18 9:16 AM	135.10	275	275	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	276	276	GS106/pgd_59/starvation/minus	Y	0	9	0	1	0	0	1
2/15/18 9:16 AM	135.10	277	277	GS106/attP40/starvation/minus	Y	10	0	0	1	0	0	0
2/15/18 9:16 AM	135.10	278	278	GS32/attP40/water/minus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	279	279	GS32/CG8665_73/peroxide/minus	Y	9	0	0	4	0	0	0
2/15/18 9:16 AM	135.10	280	280	GS106/glycogenin_22/starvation/plus	Y	10	0	0	2	0	0	0
2/15/18 9:16 AM	135.10	281	281	GS106/GlyS_79/peroxide/minus	Y	10	0	0	3	0	0	0
2/15/18 9:16 AM	135.10	282	282	GS106/glycogenin_22/water/plus	Y	0	0	0	0	0	0	9
2/15/18 9:16 AM	135.10	283	283	GS32/nmdmc_22/peroxide/plus	Y	0	9	0	3	0	0	1
2/15/18 9:16 AM	135.10	284	284	GS106/glycogenin_22/starvation/minus	Y	0	9	0	5	0	0	1
2/15/18 9:16 AM	135.10	285	285	GS106/pgd_59/peroxide/minus	Y	0	9	0	0	0	0	1
2/15/18 9:16 AM	135.10	286	286	GS106/GlyS_58/water/plus	Y	0	0	0	0	0	0	9
2/15/18 9:16 AM	135.10	287	287	GS106/CG8665_73/peroxide/plus	Y	0	8	0	1	0	0	2
2/15/18 9:16 AM	135.10	288	288	GS32/attP40/starvation/minus	Y	0	9	0	1	0	0	1
2/15/18 9:16 AM	135.10	289	289	GS32/CG8665_73/peroxide/plus	Y	0	5	0	1	0	0	5
2/15/18 9:16 AM	135.10	290	290	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	291	291	GS106/pug_43/peroxide/plus	Y	10	0	0	1	0	0	0
2/15/18 9:16 AM	135.10	292	292	GS106/pug_43/water/plus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	293	293	GS106/GlyS_79/water/minus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	294	294	GS106/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	295	295	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	296	296	GS32/nmdmc_22/peroxide/minus	Y	10	0	0	2	0	0	0
2/15/18 9:16 AM	135.10	297	297	GS106/attP2/peroxide/minus	Y	9	0	0	3	0	0	0
2/15/18 9:16 AM	135.10	298	298	GS106/CG14887_28/water/plus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	299	299	GS106/glycogenin_22/peroxide/plus	Y	10	0	0	2	0	0	0
2/15/18 9:16 AM	135.10	300	300	GS106/nmdmc_22/starvation/minus	Y	0	7	0	3	0	0	3
2/15/18 9:16 AM	135.10	301	301	GS106/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	302	302	GS32/attP2/water/minus	Y	0	1	0	0	0	0	9
2/15/18 9:16 AM	135.10	303	303	GS32/CG8665_73/starvation/minus	Y	10	0	0	5	0	0	0
2/15/18 9:16 AM	135.10	304	304	GS32/Zw_68/peroxide/plus	Y	0	9	0	2	0	0	1
2/15/18 9:16 AM	135.10	305	305	GS106/nmdmc_22/starvation/minus	Y	0	9	0	2	0	0	1
2/15/18 9:16 AM	135.10	306	306	GS106/attP2/water/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	307	307	GS106/pgd_59/water/plus	Y	0	0	0	0	0	0	9
2/15/18 9:16 AM	135.10	308	308	GS32/CG8665_73/peroxide/minus	Y	0	5	0	3	0	0	5
2/15/18 9:16 AM	135.10	309	309	GS106/CG8665_73/starvation/minus	Y	0	9	0	4	0	0	1
2/15/18 9:16 AM	135.10	310	310	GS106/glycogenin_22/peroxide/minus	Y	0	8	0	4	0	0	1
2/15/18 9:16 AM	135.10	311	311	GS106/GlyS_58/peroxide/minus	Y	10	0	0	1	0	0	0
2/15/18 9:16 AM	135.10	312	312	GS32/attP40/starvation/plus	Y	10	0	0	1	0	0	0
2/15/18 9:16 AM	135.10	313	313	GS106/CG8665_73/peroxide/minus	Y	0	4	0	2	0	0	6
2/15/18 9:16 AM	135.10	314	314	GS106/nmdmc_22/peroxide/plus	Y	0	8	0	3	0	0	2
2/15/18 9:16 AM	135.10	315	315	GS106/pug_43/starvation/plus	Y	0	8	0	2	0	0	2
2/15/18 9:16 AM	135.10	316	316	GS32/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	317	317	GS106/pgd_59/peroxide/plus	Y	10	0	0	2	0	0	0
2/15/18 9:16 AM	135.10	318	318	GS106/attP40/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	319	319	GS106/attP2/peroxide/minus	Y	10	0	0	5	0	0	0
2/15/18 9:16 AM	135.10	320	320	GS32/attP40/starvation/plus	Y	10	0	0	1	0	0	0
2/15/18 9:16 AM	135.10	321	321	GS32/attP2/starvation/plus	Y	0	8	0	3	0	0	2
2/15/18 9:16 AM	135.10	322	322	GS32/Zw_68/peroxide/minus	Y	0	8	0	5	0	0	3
2/15/18 9:16 AM	135.10	323	323	GS32/glycogenin_22/peroxide/plus	Y	0	8	0	2	0	0	1
2/15/18 9:16 AM	135.10	324	324	GS106/CG14887_28/peroxide/plus	Y	0	8	0	4	0	0	2
2/15/18 9:16 AM	135.10	325	325	GS32/attP40/water/plus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	326	326	GS106/GlyS_58/water/minus	Y	0	0	0	0	0	0	8
2/15/18 9:16 AM	135.10	327	327	GS106/attP2/water/minus	Y	0	0	0	0	0	0	0
2/15/18 9:16 AM	135.10	328	328	GS106/attP2/peroxide/minus	Y	0	8	0	3	0	0	2
2/15/18 9:16 AM	135.10	329	329	GS106/pug_43/starvation/plus	Y	0	9	0	1	0	0	1
2/15/18 9:16 AM	135.10	330	330	GS106/pgd_59/peroxide/plus	Y	9	0	0	3	0	0	0
2/15/18 9:16 AM	135.10	331	331	GS106/GlyS_79/water/plus	Y	0	0	0	0	0	0	9
2/15/18 9:16 AM	135.10	332	332	GS106/nmdmc_22/peroxide/minus	Y	10	0	0	2	0	0	0
2/15/18 9:16 AM	135.10	333	333	GS106/nmdmc_22/peroxide/plus	Y	0	9	0	3	0	0	1
2/15/18 9:16 AM	135.10	334	334	GS106/pgd_59/starvation/minus	Y	0	9	0	3	0	0	1
2/15/18 9:16 AM	135.10	335	335	GS106/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	336	336	GS106/pgd_59/water/minus	Y	0	0	0	0	0	0	10
2/15/18 9:16 AM	135.10	337	337	GS32/attP2/starvation/plus	Y	10	0	0	1	0	0	0
2/15/18 9:16 AM	135.10	338	338	GS106/pug_43/peroxide/plus	Y	0	9	0	1	0	0	1
2/15/18 9:16 AM	135.10	339	339	GS32/attP2/peroxide/minus	Y	0	8	0	5	0	0	1
2/15/18 9:16 AM	135.10	340	340	GS32/pgd_59/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	1	1	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	2	2	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	3	3	GS106/Zw_68/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	4	4	GS106/CG8665_73/peroxide/minus	Y	0	7	0	0	0	0	2
2/15/18 1:30 PM	139.34	5	5	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	6	6	GS32/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	7	7	GS106/nmdmc_22/starvation/minus	Y	0	8	0	1	0	0	2
2/15/18 1:30 PM	139.34	8	8	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	9	9	GS106/attP40/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	10	10	GS106/Zw_68/starvation/plus	Y	0	8	0	2	0	0	2
2/15/18 1:30 PM	139.34	11	11	GS106/attP2/starvation/minus	Y	0	7	0	1	0	0	2
2/15/18 1:30 PM	139.34	12	12	GS106/glycogenin_22/peroxide/minus	Y	0	8	0	0	0	0	2
2/15/18 1:30 PM	139.34	13	13	GS106/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	14	14	GS32/pgd_59/peroxide/minus	Y	11	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	15	15	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	16	16	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	17	17	GS32/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	18	18	GS32/nmdmc_22/peroxide/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	19	19	GS106/nmdmc_22/peroxide/plus	Y	10	0	0	2	0	0	0
2/15/18 1:30 PM	139.34	20	20	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	21	21	GS32/nmdmc_22/peroxide/minus	Y	0	7	0	1	0	0	3
2/15/18 1:30 PM	139.34	22	22	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	23	23	GS106/CG8665_73/peroxide/plus	Y	0	9	0	1	0	0	1
2/15/18 1:30 PM	139.34	24	24	GS106/attP40/starvation/minus	Y	0	7	0	1	0	0	2
2/15/18 1:30 PM	139.34	25	25	GS32/attP2/peroxide/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	26	26	GS106/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	27	27	GS106/CG8665_73/peroxide/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	28	28	GS106/attP2/starvation/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	29	29	GS106/pgd_59/starvation/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	30	30	GS32/Zw_68/peroxide/plus	Y	11	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	31	31	GS106/attP2/peroxide/plus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	32	32	GS106/Zw_68/starvation/minus	Y	0	6	0	3	0	0	3
2/15/18 1:30 PM	139.34	33	33	GS106/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	34	34	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	35	35	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	36	36	GS32/attP2/starvation/minus	Y	0	6	0	0	0	0	4
2/15/18 1:30 PM	139.34	37	37	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	38	38	GS32/attP2/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	39	39	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	40	40	GS106/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	41	41	GS106/pug_43/starvation/minus	Y	0	7	0	1	0	0	3
2/15/18 1:30 PM	139.34	42	42	GS106/glycogenin_22/peroxide/minus	Y	0	9	0	2	0	0	1
2/15/18 1:30 PM	139.34	43	43	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	44	44	GS106/glycogenin_22/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	45	45	GS32/glycogenin_22/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	46	46	GS106/Zw_68/starvation/plus	Y	0	9	0	1	0	0	1
2/15/18 1:30 PM	139.34	47	47	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	48	48	GS32/Zw_68/peroxide/minus	Y	0	7	0	1	0	0	2
2/15/18 1:30 PM	139.34	49	49	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	50	50	GS32/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	51	51	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	52	52	GS106/pug_43/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	53	53	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	54	54	GS106/pug_43/starvation/minus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	55	55	GS106/GlyS_79/peroxide/minus	Y	0	10	0	0	0	0	1
2/15/18 1:30 PM	139.34	56	56	GS106/pug_43/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	57	57	GS106/GlyS_79/starvation/plus	Y	0	7	0	0	0	0	2
2/15/18 1:30 PM	139.34	58	58	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	59	59	GS106/pgd_59/starvation/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	60	60	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	61	61	GS106/pug_43/water/plus	Y	0	0	0	0	0	0	9
2/15/18 1:30 PM	139.34	62	62	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	63	63	GS106/attP2/starvation/plus	Y	0	7	0	2	0	0	2
2/15/18 1:30 PM	139.34	64	64	GS106/attP40/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	65	65	GS32/CG8665_73/starvation/minus	Y	0	9	0	1	0	0	1
2/15/18 1:30 PM	139.34	66	66	GS106/attP2/starvation/plus	Y	0	8	0	1	0	0	1
2/15/18 1:30 PM	139.34	67	67	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	68	68	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	69	69	GS106/attP2/starvation/minus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	70	70	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	71	71	GS106/glycogenin_22/peroxide/plus	Y	0	9	0	1	0	0	11
2/15/18 1:30 PM	139.34	72	72	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	73	73	GS106/CG8665_73/starvation/plus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	74	74	GS106/glycogenin_22/starvation/plus	Y	0	9	0	1	0	0	11
2/15/18 1:30 PM	139.34	75	75	GS106/nmdmc_22/starvation/plus	Y	0	8	0	1	0	0	12
2/15/18 1:30 PM	139.34	76	76	GS32/nmdmc_22/peroxide/minus	Y	9	0	0	2	0	0	0
2/15/18 1:30 PM	139.34	77	77	GS106/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	78	78	GS106/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	79	79	GS32/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	80	80	GS106/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	81	81	GS106/CG8665_73/starvation/plus	Y	0	7	0	1	0	0	2
2/15/18 1:30 PM	139.34	82	82	GS106/CG8665_73/starvation/minus	Y	0	8	0	2	0	0	1
2/15/18 1:30 PM	139.34	83	83	GS106/pgd_59/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	84	84	GS106/Zw_68/starvation/minus	Y	0	4	0	0	0	0	6
2/15/18 1:30 PM	139.34	85	85	GS32/attP2/peroxide/minus	Y	0	8	0	0	0	0	2
2/15/18 1:30 PM	139.34	86	86	GS106/GlyS_79/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	87	87	GS106/attP2/starvation/minus	Y	0	8	0	2	0	0	2
2/15/18 1:30 PM	139.34	88	88	GS106/attP40/starvation/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	89	89	GS106/Zw_68/peroxide/minus	Y	0	5	0	0	0	0	4
2/15/18 1:30 PM	139.34	90	90	GS106/glycogenin_22/peroxide/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	91	91	GS106/attP40/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	92	92	GS106/pug_43/peroxide/minus	Y	10	0	0	2	0	0	0
2/15/18 1:30 PM	139.34	93	93	GS32/nmdmc_22/peroxide/plus	Y	0	5	0	1	0	0	5
2/15/18 1:30 PM	139.34	94	94	GS106/nmdmc_22/starvation/minus	Y	9	0	0	2	0	0	0
2/15/18 1:30 PM	139.34	95	95	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	0
